**** Fuel:      1 GASNTEBSA   
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2029   10.75   10.75   10.75   10.75   10.75   10.77   10.77   10.77   10.77   10.78   10.78   10.78   10.78    10.8    10.8    10.8    10.8   10.81   10.81   10.81   10.81   10.81   10.83   10.83   10.83   10.83   10.85   10.85   10.85   10.85   10.87   10.87   10.87   10.87   10.87   10.89   10.89   10.89   10.89   10.91   10.91   10.91   10.91   10.91   10.93   10.93   10.93   10.93   10.96   10.96   10.96   10.96
2030   10.98   10.98   10.98   10.98   10.98   11.01   11.01   11.01   11.01   11.03   11.03   11.03   11.03   11.06   11.06   11.06   11.06   11.08   11.08   11.08   11.08   11.08   11.11   11.11   11.11   11.11   11.14   11.14   11.14   11.14   11.16   11.16   11.16   11.16   11.16   11.19   11.19   11.19   11.19   11.22   11.22   11.22   11.22   11.22   11.24   11.24   11.24   11.24   11.27   11.27   11.27   11.27
2031    11.3    11.3    11.3    11.3    11.3   11.32   11.32   11.32   11.32   11.35   11.35   11.35   11.35   11.38   11.38   11.38   11.38   11.41   11.41   11.41   11.41   11.41   11.43   11.43   11.43   11.43   11.46   11.46   11.46   11.46   11.48   11.48   11.48   11.48   11.48   11.51   11.51   11.51   11.51   11.54   11.54   11.54   11.54   11.54   11.56   11.56   11.56   11.56   11.59   11.59   11.59   11.59
**** Fuel:     25 GAS-EMCALI  
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019    9.89    9.89    9.89    9.89    9.89    9.73    9.73    9.73    9.73     9.4     9.4     9.4     9.4    9.08    9.08    9.08    9.08    9.08    9.08    9.08    9.08    9.08    9.07    9.07    9.07    9.07    9.14    9.14    9.14    9.14    9.12    9.12    9.12    9.12    9.12    9.06    9.06    9.06    9.06    9.07    9.07    9.07    9.07    9.07    9.14    9.14    9.14    9.14    9.41    9.41    9.41    9.41
2020    9.43    9.43    9.43    9.43    9.43    9.45    9.45    9.45    9.45    9.47    9.47    9.47    9.47    9.49    9.49    9.49    9.49    9.51    9.51    9.51    9.51    9.51    9.53    9.53    9.53    9.53    9.55    9.55    9.55    9.55    9.57    9.57    9.57    9.57    9.57     9.6     9.6     9.6     9.6    9.62    9.62    9.62    9.62    9.62    9.64    9.64    9.64    9.64    9.66    9.66    9.66    9.66
2021    9.73    9.73    9.73    9.73    9.73    9.79    9.79    9.79    9.79    9.86    9.86    9.86    9.86    9.93    9.93    9.93    9.93     10.     10.     10.     10.     10.   10.07   10.07   10.07   10.07   10.14   10.14   10.14   10.14   10.21   10.21   10.21   10.21   10.21   10.28   10.28   10.28   10.28   10.35   10.35   10.35   10.35   10.35   10.42   10.42   10.42   10.42    10.5    10.5    10.5    10.5
2022   10.58   10.58   10.58   10.58   10.58   10.67   10.67   10.67   10.67   10.76   10.76   10.76   10.76   10.85   10.85   10.85   10.85   10.94   10.94   10.94   10.94   10.94   11.03   11.03   11.03   11.03   11.12   11.12   11.12   11.12   11.21   11.21   11.21   11.21   11.21    11.3    11.3    11.3    11.3    11.4    11.4    11.4    11.4    11.4   11.49   11.49   11.49   11.49   11.59   11.59   11.59   11.59
2023   11.67   11.67   11.67   11.67   11.67   11.75   11.75   11.75   11.75   11.83   11.83   11.83   11.83   11.91   11.91   11.91   11.91   11.99   11.99   11.99   11.99   11.99   12.07   12.07   12.07   12.07   12.15   12.15   12.15   12.15   12.24   12.24   12.24   12.24   12.24   12.32   12.32   12.32   12.32    12.4    12.4    12.4    12.4    12.4   12.49   12.49   12.49   12.49   12.58   12.58   12.58   12.58
2024   12.63   12.63   12.63   12.63   12.63   12.69   12.69   12.69   12.69   12.75   12.75   12.75   12.75    12.8    12.8    12.8    12.8   12.86   12.86   12.86   12.86   12.86   12.92   12.92   12.92   12.92   12.98   12.98   12.98   12.98   13.04   13.04   13.04   13.04   13.04    13.1    13.1    13.1    13.1   13.16   13.16   13.16   13.16   13.16   13.22   13.22   13.22   13.22   13.28   13.28   13.28   13.28
2025   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.26   13.26   13.26   13.26   13.26   13.26   13.26   13.26   13.26   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.23   13.23   13.23   13.23
2026   13.21   13.21   13.21   13.21   13.21    13.2    13.2    13.2    13.2   13.18   13.18   13.18   13.18   13.16   13.16   13.16   13.16   13.14   13.14   13.14   13.14   13.14   13.13   13.13   13.13   13.13   13.11   13.11   13.11   13.11   13.09   13.09   13.09   13.09   13.09   13.07   13.07   13.07   13.07   13.06   13.06   13.06   13.06   13.06   13.04   13.04   13.04   13.04   13.02   13.02   13.02   13.02
2027   13.03   13.03   13.03   13.03   13.03   13.03   13.03   13.03   13.03   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.05   13.05   13.05   13.05   13.05   13.05   13.05   13.05   13.06   13.06   13.06   13.06   13.06   13.06   13.06   13.06   13.06   13.07   13.07   13.07   13.07   13.07   13.07   13.07   13.07   13.07   13.08   13.08   13.08   13.08
2028   13.11   13.11   13.11   13.11   13.11   13.13   13.13   13.13   13.13   13.16   13.16   13.16   13.16   13.19   13.19   13.19   13.19   13.21   13.21   13.21   13.21   13.21   13.24   13.24   13.24   13.24   13.27   13.27   13.27   13.27    13.3    13.3    13.3    13.3    13.3   13.32   13.32   13.32   13.32   13.35   13.35   13.35   13.35   13.35   13.38   13.38   13.38   13.38    13.4    13.4    13.4    13.4
2029   13.44   13.44   13.44   13.44   13.44   13.48   13.48   13.48   13.48   13.51   13.51   13.51   13.51   13.55   13.55   13.55   13.55   13.58   13.58   13.58   13.58   13.58   13.62   13.62   13.62   13.62   13.66   13.66   13.66   13.66   13.69   13.69   13.69   13.69   13.69   13.73   13.73   13.73   13.73   13.77   13.77   13.77   13.77   13.77    13.8    13.8    13.8    13.8   13.84   13.84   13.84   13.84
2030   13.87   13.87   13.87   13.87   13.87   13.89   13.89   13.89   13.89   13.92   13.92   13.92   13.92   13.94   13.94   13.94   13.94   13.97   13.97   13.97   13.97   13.97     14.     14.     14.     14.   14.02   14.02   14.02   14.02   14.05   14.05   14.05   14.05   14.05   14.08   14.08   14.08   14.08    14.1    14.1    14.1    14.1    14.1   14.13   14.13   14.13   14.13   14.16   14.16   14.16   14.16
2031   14.18   14.18   14.18   14.18   14.18    14.2    14.2    14.2    14.2   14.22   14.22   14.22   14.22   14.25   14.25   14.25   14.25   14.27   14.27   14.27   14.27   14.27   14.29   14.29   14.29   14.29   14.32   14.32   14.32   14.32   14.34   14.34   14.34   14.34   14.34   14.36   14.36   14.36   14.36   14.39   14.39   14.39   14.39   14.39   14.41   14.41   14.41   14.41   14.43   14.43   14.43   14.43
**** Fuel:     26 TERMOEMCALI 
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019   19.74   19.74   19.74   19.74   19.74   19.61   19.61   19.61   19.61   19.57   19.57   19.57   19.57   19.56   19.56   19.56   19.56   19.53   19.53   19.53   19.53   19.53    19.7    19.7    19.7    19.7   19.69   19.69   19.69   19.69   19.88   19.88   19.88   19.88   19.88   19.84   19.84   19.84   19.84   19.78   19.78   19.78   19.78   19.78   19.97   19.97   19.97   19.97   19.97   19.97   19.97   19.97
2020   20.15   20.15   20.15   20.15   20.15   20.17   20.17   20.17   20.17    20.2    20.2    20.2    20.2   20.22   20.22   20.22   20.22   20.24   20.24   20.24   20.24   20.24   20.27   20.27   20.27   20.27   20.29   20.29   20.29   20.29   20.31   20.31   20.31   20.31   20.31   20.34   20.34   20.34   20.34   20.36   20.36   20.36   20.36   20.36   20.38   20.38   20.38   20.38   20.41   20.41   20.41   20.41
2021   20.43   20.43   20.43   20.43   20.43   20.45   20.45   20.45   20.45   20.48   20.48   20.48   20.48    20.5    20.5    20.5    20.5   20.52   20.52   20.52   20.52   20.52   20.55   20.55   20.55   20.55   20.57   20.57   20.57   20.57   20.59   20.59   20.59   20.59   20.59   20.62   20.62   20.62   20.62   20.64   20.64   20.64   20.64   20.64   20.66   20.66   20.66   20.66   20.69   20.69   20.69   20.69
2022   20.71   20.71   20.71   20.71   20.71   20.74   20.74   20.74   20.74   20.76   20.76   20.76   20.76   20.78   20.78   20.78   20.78   20.81   20.81   20.81   20.81   20.81   20.83   20.83   20.83   20.83   20.86   20.86   20.86   20.86   20.88   20.88   20.88   20.88   20.88   20.91   20.91   20.91   20.91   20.93   20.93   20.93   20.93   20.93   20.95   20.95   20.95   20.95   20.98   20.98   20.98   20.98
2023     21.     21.     21.     21.     21.   21.03   21.03   21.03   21.03   21.05   21.05   21.05   21.05   21.08   21.08   21.08   21.08    21.1    21.1    21.1    21.1    21.1   21.13   21.13   21.13   21.13   21.15   21.15   21.15   21.15   21.18   21.18   21.18   21.18   21.18    21.2    21.2    21.2    21.2   21.23   21.23   21.23   21.23   21.23   21.25   21.25   21.25   21.25   21.28   21.28   21.28   21.28
2024    21.3    21.3    21.3    21.3    21.3   21.32   21.32   21.32   21.32   21.34   21.34   21.34   21.34   21.36   21.36   21.36   21.36   21.38   21.38   21.38   21.38   21.38    21.4    21.4    21.4    21.4   21.42   21.42   21.42   21.42   21.44   21.44   21.44   21.44   21.44   21.46   21.46   21.46   21.46   21.48   21.48   21.48   21.48   21.48    21.5    21.5    21.5    21.5   21.52   21.52   21.52   21.52
2025   21.54   21.54   21.54   21.54   21.54   21.55   21.55   21.55   21.55   21.57   21.57   21.57   21.57   21.58   21.58   21.58   21.58    21.6    21.6    21.6    21.6    21.6   21.61   21.61   21.61   21.61   21.63   21.63   21.63   21.63   21.64   21.64   21.64   21.64   21.64   21.66   21.66   21.66   21.66   21.67   21.67   21.67   21.67   21.67   21.69   21.69   21.69   21.69    21.7    21.7    21.7    21.7
2026   21.72   21.72   21.72   21.72   21.72   21.74   21.74   21.74   21.74   21.76   21.76   21.76   21.76   21.78   21.78   21.78   21.78   21.81   21.81   21.81   21.81   21.81   21.83   21.83   21.83   21.83   21.85   21.85   21.85   21.85   21.87   21.87   21.87   21.87   21.87    21.9    21.9    21.9    21.9   21.92   21.92   21.92   21.92   21.92   21.94   21.94   21.94   21.94   21.96   21.96   21.96   21.96
2027   21.99   21.99   21.99   21.99   21.99     22.     22.     22.     22.   22.02   22.02   22.02   22.02   22.03   22.03   22.03   22.03   22.05   22.05   22.05   22.05   22.05   22.06   22.06   22.06   22.06   22.08   22.08   22.08   22.08   22.09   22.09   22.09   22.09   22.09   22.11   22.11   22.11   22.11   22.12   22.12   22.12   22.12   22.12   22.14   22.14   22.14   22.14   22.15   22.15   22.15   22.15
2028   22.17   22.17   22.17   22.17   22.17   22.19   22.19   22.19   22.19   22.21   22.21   22.21   22.21   22.23   22.23   22.23   22.23   22.25   22.25   22.25   22.25   22.25   22.27   22.27   22.27   22.27   22.29   22.29   22.29   22.29   22.31   22.31   22.31   22.31   22.31   22.33   22.33   22.33   22.33   22.35   22.35   22.35   22.35   22.35   22.37   22.37   22.37   22.37    22.4    22.4    22.4    22.4
2029   22.42   22.42   22.42   22.42   22.42   22.43   22.43   22.43   22.43   22.45   22.45   22.45   22.45   22.47   22.47   22.47   22.47   22.49   22.49   22.49   22.49   22.49   22.51   22.51   22.51   22.51   22.53   22.53   22.53   22.53   22.55   22.55   22.55   22.55   22.55   22.57   22.57   22.57   22.57   22.59   22.59   22.59   22.59   22.59    22.6    22.6    22.6    22.6   22.62   22.62   22.62   22.62
2030   22.64   22.64   22.64   22.64   22.64   22.66   22.66   22.66   22.66   22.67   22.67   22.67   22.67   22.68   22.68   22.68   22.68   22.69   22.69   22.69   22.69   22.69   22.71   22.71   22.71   22.71   22.72   22.72   22.72   22.72   22.73   22.73   22.73   22.73   22.73   22.75   22.75   22.75   22.75   22.76   22.76   22.76   22.76   22.76   22.77   22.77   22.77   22.77   22.78   22.78   22.78   22.78
2031    22.8    22.8    22.8    22.8    22.8   22.82   22.82   22.82   22.82   22.85   22.85   22.85   22.85   22.87   22.87   22.87   22.87    22.9    22.9    22.9    22.9    22.9   22.93   22.93   22.93   22.93   22.95   22.95   22.95   22.95   22.98   22.98   22.98   22.98   22.98     23.     23.     23.     23.   23.03   23.03   23.03   23.03   23.03   23.05   23.05   23.05   23.05   23.08   23.08   23.08   23.08
**** Fuel:     27 TERMOVALLE  
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019   19.74   19.74   19.74   19.74   19.74   19.61   19.61   19.61   19.61   19.57   19.57   19.57   19.57   19.56   19.56   19.56   19.56   19.53   19.53   19.53   19.53   19.53    19.7    19.7    19.7    19.7   19.69   19.69   19.69   19.69   19.88   19.88   19.88   19.88   19.88   19.84   19.84   19.84   19.84   19.78   19.78   19.78   19.78   19.78   19.97   19.97   19.97   19.97   19.97   19.97   19.97   19.97
2020   20.15   20.15   20.15   20.15   20.15   20.17   20.17   20.17   20.17    20.2    20.2    20.2    20.2   20.22   20.22   20.22   20.22   20.24   20.24   20.24   20.24   20.24   20.27   20.27   20.27   20.27   20.29   20.29   20.29   20.29   20.31   20.31   20.31   20.31   20.31   20.34   20.34   20.34   20.34   20.36   20.36   20.36   20.36   20.36   20.38   20.38   20.38   20.38   20.41   20.41   20.41   20.41
2021   20.43   20.43   20.43   20.43   20.43   20.45   20.45   20.45   20.45   20.48   20.48   20.48   20.48    20.5    20.5    20.5    20.5   20.52   20.52   20.52   20.52   20.52   20.55   20.55   20.55   20.55   20.57   20.57   20.57   20.57   20.59   20.59   20.59   20.59   20.59   20.62   20.62   20.62   20.62   20.64   20.64   20.64   20.64   20.64   20.66   20.66   20.66   20.66   20.69   20.69   20.69   20.69
2022   20.71   20.71   20.71   20.71   20.71   20.74   20.74   20.74   20.74   20.76   20.76   20.76   20.76   20.78   20.78   20.78   20.78   20.81   20.81   20.81   20.81   20.81   20.83   20.83   20.83   20.83   20.86   20.86   20.86   20.86   20.88   20.88   20.88   20.88   20.88   20.91   20.91   20.91   20.91   20.93   20.93   20.93   20.93   20.93   20.95   20.95   20.95   20.95   20.98   20.98   20.98   20.98
2023     21.     21.     21.     21.     21.   21.03   21.03   21.03   21.03   21.05   21.05   21.05   21.05   21.08   21.08   21.08   21.08    21.1    21.1    21.1    21.1    21.1   21.13   21.13   21.13   21.13   21.15   21.15   21.15   21.15   21.18   21.18   21.18   21.18   21.18    21.2    21.2    21.2    21.2   21.23   21.23   21.23   21.23   21.23   21.25   21.25   21.25   21.25   21.28   21.28   21.28   21.28
2024    21.3    21.3    21.3    21.3    21.3   21.32   21.32   21.32   21.32   21.34   21.34   21.34   21.34   21.36   21.36   21.36   21.36   21.38   21.38   21.38   21.38   21.38    21.4    21.4    21.4    21.4   21.42   21.42   21.42   21.42   21.44   21.44   21.44   21.44   21.44   21.46   21.46   21.46   21.46   21.48   21.48   21.48   21.48   21.48    21.5    21.5    21.5    21.5   21.52   21.52   21.52   21.52
2025   21.54   21.54   21.54   21.54   21.54   21.55   21.55   21.55   21.55   21.57   21.57   21.57   21.57   21.58   21.58   21.58   21.58    21.6    21.6    21.6    21.6    21.6   21.61   21.61   21.61   21.61   21.63   21.63   21.63   21.63   21.64   21.64   21.64   21.64   21.64   21.66   21.66   21.66   21.66   21.67   21.67   21.67   21.67   21.67   21.69   21.69   21.69   21.69    21.7    21.7    21.7    21.7
2026   21.72   21.72   21.72   21.72   21.72   21.74   21.74   21.74   21.74   21.76   21.76   21.76   21.76   21.78   21.78   21.78   21.78   21.81   21.81   21.81   21.81   21.81   21.83   21.83   21.83   21.83   21.85   21.85   21.85   21.85   21.87   21.87   21.87   21.87   21.87    21.9    21.9    21.9    21.9   21.92   21.92   21.92   21.92   21.92   21.94   21.94   21.94   21.94   21.96   21.96   21.96   21.96
2027   21.99   21.99   21.99   21.99   21.99     22.     22.     22.     22.   22.02   22.02   22.02   22.02   22.03   22.03   22.03   22.03   22.05   22.05   22.05   22.05   22.05   22.06   22.06   22.06   22.06   22.08   22.08   22.08   22.08   22.09   22.09   22.09   22.09   22.09   22.11   22.11   22.11   22.11   22.12   22.12   22.12   22.12   22.12   22.14   22.14   22.14   22.14   22.15   22.15   22.15   22.15
2028   22.17   22.17   22.17   22.17   22.17   22.19   22.19   22.19   22.19   22.21   22.21   22.21   22.21   22.23   22.23   22.23   22.23   22.25   22.25   22.25   22.25   22.25   22.27   22.27   22.27   22.27   22.29   22.29   22.29   22.29   22.31   22.31   22.31   22.31   22.31   22.33   22.33   22.33   22.33   22.35   22.35   22.35   22.35   22.35   22.37   22.37   22.37   22.37    22.4    22.4    22.4    22.4
2029   22.42   22.42   22.42   22.42   22.42   22.43   22.43   22.43   22.43   22.45   22.45   22.45   22.45   22.47   22.47   22.47   22.47   22.49   22.49   22.49   22.49   22.49   22.51   22.51   22.51   22.51   22.53   22.53   22.53   22.53   22.55   22.55   22.55   22.55   22.55   22.57   22.57   22.57   22.57   22.59   22.59   22.59   22.59   22.59    22.6    22.6    22.6    22.6   22.62   22.62   22.62   22.62
2030   22.64   22.64   22.64   22.64   22.64   22.66   22.66   22.66   22.66   22.67   22.67   22.67   22.67   22.68   22.68   22.68   22.68   22.69   22.69   22.69   22.69   22.69   22.71   22.71   22.71   22.71   22.72   22.72   22.72   22.72   22.73   22.73   22.73   22.73   22.73   22.75   22.75   22.75   22.75   22.76   22.76   22.76   22.76   22.76   22.77   22.77   22.77   22.77   22.78   22.78   22.78   22.78
2031    22.8    22.8    22.8    22.8    22.8   22.82   22.82   22.82   22.82   22.85   22.85   22.85   22.85   22.87   22.87   22.87   22.87    22.9    22.9    22.9    22.9    22.9   22.93   22.93   22.93   22.93   22.95   22.95   22.95   22.95   22.98   22.98   22.98   22.98   22.98     23.     23.     23.     23.   23.03   23.03   23.03   23.03   23.03   23.05   23.05   23.05   23.05   23.08   23.08   23.08   23.08
**** Fuel:     28 GAS-TVALLE  
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019    9.89    9.89    9.89    9.89    9.89    9.73    9.73    9.73    9.73     9.4     9.4     9.4     9.4    9.08    9.08    9.08    9.08    9.08    9.08    9.08    9.08    9.08    9.07    9.07    9.07    9.07    9.14    9.14    9.14    9.14    9.12    9.12    9.12    9.12    9.12    9.06    9.06    9.06    9.06    9.07    9.07    9.07    9.07    9.07    9.14    9.14    9.14    9.14    9.41    9.41    9.41    9.41
2020    9.43    9.43    9.43    9.43    9.43    9.45    9.45    9.45    9.45    9.47    9.47    9.47    9.47    9.49    9.49    9.49    9.49    9.51    9.51    9.51    9.51    9.51    9.53    9.53    9.53    9.53    9.55    9.55    9.55    9.55    9.57    9.57    9.57    9.57    9.57     9.6     9.6     9.6     9.6    9.62    9.62    9.62    9.62    9.62    9.64    9.64    9.64    9.64    9.66    9.66    9.66    9.66
2021    9.73    9.73    9.73    9.73    9.73    9.79    9.79    9.79    9.79    9.86    9.86    9.86    9.86    9.93    9.93    9.93    9.93     10.     10.     10.     10.     10.   10.07   10.07   10.07   10.07   10.14   10.14   10.14   10.14   10.21   10.21   10.21   10.21   10.21   10.28   10.28   10.28   10.28   10.35   10.35   10.35   10.35   10.35   10.42   10.42   10.42   10.42    10.5    10.5    10.5    10.5
2022   10.58   10.58   10.58   10.58   10.58   10.67   10.67   10.67   10.67   10.76   10.76   10.76   10.76   10.85   10.85   10.85   10.85   10.94   10.94   10.94   10.94   10.94   11.03   11.03   11.03   11.03   11.12   11.12   11.12   11.12   11.21   11.21   11.21   11.21   11.21    11.3    11.3    11.3    11.3    11.4    11.4    11.4    11.4    11.4   11.49   11.49   11.49   11.49   11.59   11.59   11.59   11.59
2023   11.67   11.67   11.67   11.67   11.67   11.75   11.75   11.75   11.75   11.83   11.83   11.83   11.83   11.91   11.91   11.91   11.91   11.99   11.99   11.99   11.99   11.99   12.07   12.07   12.07   12.07   12.15   12.15   12.15   12.15   12.24   12.24   12.24   12.24   12.24   12.32   12.32   12.32   12.32    12.4    12.4    12.4    12.4    12.4   12.49   12.49   12.49   12.49   12.58   12.58   12.58   12.58
2024   12.63   12.63   12.63   12.63   12.63   12.69   12.69   12.69   12.69   12.75   12.75   12.75   12.75    12.8    12.8    12.8    12.8   12.86   12.86   12.86   12.86   12.86   12.92   12.92   12.92   12.92   12.98   12.98   12.98   12.98   13.04   13.04   13.04   13.04   13.04    13.1    13.1    13.1    13.1   13.16   13.16   13.16   13.16   13.16   13.22   13.22   13.22   13.22   13.28   13.28   13.28   13.28
2025   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.27   13.26   13.26   13.26   13.26   13.26   13.26   13.26   13.26   13.26   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.25   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.24   13.23   13.23   13.23   13.23
2026   13.21   13.21   13.21   13.21   13.21    13.2    13.2    13.2    13.2   13.18   13.18   13.18   13.18   13.16   13.16   13.16   13.16   13.14   13.14   13.14   13.14   13.14   13.13   13.13   13.13   13.13   13.11   13.11   13.11   13.11   13.09   13.09   13.09   13.09   13.09   13.07   13.07   13.07   13.07   13.06   13.06   13.06   13.06   13.06   13.04   13.04   13.04   13.04   13.02   13.02   13.02   13.02
2027   13.03   13.03   13.03   13.03   13.03   13.03   13.03   13.03   13.03   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.04   13.05   13.05   13.05   13.05   13.05   13.05   13.05   13.05   13.06   13.06   13.06   13.06   13.06   13.06   13.06   13.06   13.06   13.07   13.07   13.07   13.07   13.07   13.07   13.07   13.07   13.07   13.08   13.08   13.08   13.08
2028   13.11   13.11   13.11   13.11   13.11   13.13   13.13   13.13   13.13   13.16   13.16   13.16   13.16   13.19   13.19   13.19   13.19   13.21   13.21   13.21   13.21   13.21   13.24   13.24   13.24   13.24   13.27   13.27   13.27   13.27    13.3    13.3    13.3    13.3    13.3   13.32   13.32   13.32   13.32   13.35   13.35   13.35   13.35   13.35   13.38   13.38   13.38   13.38    13.4    13.4    13.4    13.4
2029   13.44   13.44   13.44   13.44   13.44   13.48   13.48   13.48   13.48   13.51   13.51   13.51   13.51   13.55   13.55   13.55   13.55   13.58   13.58   13.58   13.58   13.58   13.62   13.62   13.62   13.62   13.66   13.66   13.66   13.66   13.69   13.69   13.69   13.69   13.69   13.73   13.73   13.73   13.73   13.77   13.77   13.77   13.77   13.77    13.8    13.8    13.8    13.8   13.84   13.84   13.84   13.84
2030   13.87   13.87   13.87   13.87   13.87   13.89   13.89   13.89   13.89   13.92   13.92   13.92   13.92   13.94   13.94   13.94   13.94   13.97   13.97   13.97   13.97   13.97     14.     14.     14.     14.   14.02   14.02   14.02   14.02   14.05   14.05   14.05   14.05   14.05   14.08   14.08   14.08   14.08    14.1    14.1    14.1    14.1    14.1   14.13   14.13   14.13   14.13   14.16   14.16   14.16   14.16
2031   14.18   14.18   14.18   14.18   14.18    14.2    14.2    14.2    14.2   14.22   14.22   14.22   14.22   14.25   14.25   14.25   14.25   14.27   14.27   14.27   14.27   14.27   14.29   14.29   14.29   14.29   14.32   14.32   14.32   14.32   14.34   14.34   14.34   14.34   14.34   14.36   14.36   14.36   14.36   14.39   14.39   14.39   14.39   14.39   14.41   14.41   14.41   14.41   14.43   14.43   14.43   14.43
